rectype;Reg.-Nr.;Packungsnummer;Swissmedic-Nr.;EAN-Code;BSV-Dossier;Pharmacode;Präparat;Galenische Form;Stärke;Packungsgrösse;Numerisch;EFP;PP;Zulassungsinh.;Kat.;SL;Aufnahme in SL;Limitation;Limitationspunkte;Limitationstext;LPPV;Reg.Dat.;Gültig bis;Deaktiviert;Exportprodukt;CAS Reg.Nr.;generic_type;Hat ein Generikum;SB;Ausser Handel (MedRef);Komplementärprodukt;Index Therapeuticus;Betäubungsmittel;Impfstoff/Blutprodukt
#Medi;00603;001;00603001;7680006030015;17093;1931887;Hiberix;Lyophilisat;40 µg;1 à 0.5 ml;0.5;17.51;36.45;GlaxoSmithKline AG;B;Ja;15.03.1998;Ja;;08.08.: Impfstoffe||Die Kostenübernahme der Impfstoffe für präventive Massnahmen in der obligatorischen Krankenpflegeversicherung wird in Art. 12a KLV geregelt. Die Voraussetzungen, damit die Impfungen bezahlt werden, sind in Bst. a bis m dieses Artikels abschliessend umschrieben.|Die Preise der Impfstoffe sind Höchstpreise (Art. 52 Abs. 3 KVG) und kommen bei Reihenimpfungen (z.B. im schulärztlichen Dienst) nicht zur Anwendung. In diesen Fällen gelten die von den Krankenversicherern mit den zuständigen Behörden ausgehandelten bzw. die allenfalls von den Behörden festgesetzten Tarife.|Für Hepatitis-B-Reihenimpfungen von Kindern und Jugendlichen gilt der Preis von Fr. 19.80 für eine Dose unter der Voraussetzung einer minimalen Bestellung von 100 Dosen an eine Lieferadresse.|Wenn der Impfstoff zum obgenannten Serienpreis bezogen wird, darf der Arzt, die Ärztin nicht zum Einzelpreis (= Publikumspreis) der SL weiterverrechnen. Dies würde eine klare Umgehung von Art. 56 Absätze 3 und 4 des KVG bedeuten und wäre als Rechtsmissbrauch zu ahnden.;Nein;;15.09.2012;;;;;Nein;10%;Nein;;;Nein;Ja
#MGrp;J07BD01;Masern, lebend abgeschwächt
#Medi;00260;001;00260001;7680002600014;;;Attenuvax;Lyophilisat;1000 TC;0;0;;18.20;Sanofi Pasteur MSD AG;B;Nein;;;;;Nein;;;27.11.2009;;;;Nein;;Ja;;;Nein;Ja
#Medi;00533;001;00533001;7680005330017;;414173;Moraten;Lyophilisat;10 TC;"";1;;;Berna Biotech AG;B;Nein;;;;;Nein;;31.03.2012;;;;;Nein;;Nein;;;Nein;Ja
#Medi;58506;001;58506001;7680585060014;18807;3751540;Measles Vaccine (live);;;1 à 0.5 ml;0.5;11.50;25.50;Pro Vaccine AG;B;Ja;01.05.2008;Ja;;08.08.: Impfstoffe||Die Kostenübernahme der Impfstoffe für präventive Massnahmen in der obligatorischen Krankenpflegeversicherung wird in Art. 12a KLV geregelt. Die Voraussetzungen, damit die Impfungen bezahlt werden, sind in Bst. a bis m dieses Artikels abschliessend umschrieben.|Die Preise der Impfstoffe sind Höchstpreise (Art. 52 Abs. 3 KVG) und kommen bei Reihenimpfungen (z.B. im schulärztlichen Dienst) nicht zur Anwendung. In diesen Fällen gelten die von den Krankenversicherern mit den zuständigen Behörden ausgehandelten bzw. die allenfalls von den Behörden festgesetzten Tarife.|Für Hepatitis-B-Reihenimpfungen von Kindern und Jugendlichen gilt der Preis von Fr. 19.80 für eine Dose unter der Voraussetzung einer minimalen Bestellung von 100 Dosen an eine Lieferadresse.|Wenn der Impfstoff zum obgenannten Serienpreis bezogen wird, darf der Arzt, die Ärztin nicht zum Einzelpreis (= Publikumspreis) der SL weiterverrechnen. Dies würde eine klare Umgehung von Art. 56 Absätze 3 und 4 des KVG bedeuten und wäre als Rechtsmissbrauch zu ahnden.;Nein;;11.02.2013;;;;;Nein;10%;Nein;;;Nein;Ja
#MGrp;J07CA10;Typhoid-hepatitis A
#MGrp;J07CA11;Diphtheria-hemophilus influenzae B-pertussis-tetanus-hepatitis B
#MGrp;J07CA12;Diphtheria-pertussis-poliomyelitis-tetanus-hepatitis B
#MGrp;J07CA13;Diphtheria-Hemophilus Influenzae B-Pertussis-Tetanus-Hepatitis B-Meningococcus A + C
#MGrp;L;ANTINEOPLASTISCHE UND IMMUNMODULIERENDE MITTEL
#MGrp;L01XX01;Amsacrin
#Medi;48299;016;48299016;7680482990162;16784;1913487;Amsidyl;Infusionspräparat;85mg / 1.7ml;6 Ampulle(n) + 6 Durchstechflasche(n);12;833.91;972.80;Pro Concepta Zug AG;A;Ja;15.03.1997;;;;Nein;29.01.1993;18.12.2012;;;;;Nein;10%;Nein;;07.16.10.;Nein;Nein
#MGrp;L01XX02;Asparaginase
#MGrp;L01XX03;Altretamin
#MGrp;L01XX04;""
#MGrp;L01XX05;Hydroxycarbamid
#Medi;52958;016;52958016;7680529580165;16482;1632512;Litalir;Kapseln;500 mg;100 Kapsel(n);100;83.96;112.70;Bristol-Myers Squibb SA;A;Ja;15.03.1996;;;;Nein;27.04.1995;19.08.2014;;;;;Nein;10%;Nein;;07.16.10.;Nein;Nein
#MGrp;L01XX07;Lonidamin
#MGrp;L01XX08;Pentostatin
#MGrp;L01XX09;Miltefosin
#MGrp;L03AH01;Echinacea purpurea
#MGrp;L03AH02;Echinacea angustifolia
#MGrp;M;MUSKEL- UND SKELETTSYSTEM
#MGrp;M01AB51;Indometacin, Kombinationen
#MGrp;M01AB55;Diclofenac, Kombinationen
#Medi;51544;072;51544072;7680515440725;16557;1906435;Arthrotec 75;Bitabs;75.2 mg;100 Tablette(n);100;57.23;82.00;Pfizer AG;B;Ja;15.03.1997;Ja;;Arthrotec 75||Langzeitbehandlung der chronisch-rheumatischen Krankheiten.;Nein;05.12.1995;20.12.2014;;;;;Nein;10%;Nein;;07.10.20.;Nein;Nein
#Medi;51544;064;51544064;7680515440640;16557;1906429;Arthrotec 75;Bitabs;75.2 mg;50 Tablette(n);50;28.06;48.55;Pfizer AG;B;Ja;15.03.1997;Ja;;Arthrotec 75||Langzeitbehandlung der chronisch-rheumatischen Krankheiten.;Nein;05.12.1995;20.12.2014;;;;;Nein;10%;Nein;;07.10.20.;Nein;Nein
#Medi;51544;056;51544056;7680515440565;16557;1906412;Arthrotec 75;Bitabs;75.2 mg;20 Tablette(n);20;12.89;27.05;Pfizer AG;B;Ja;15.03.1997;Ja;;Arthrotec 75||Langzeitbehandlung der chronisch-rheumatischen Krankheiten.;Nein;05.12.1995;20.12.2014;;;;;Nein;10%;Nein;;07.10.20.;Nein;Nein
#Medi;51544;021;51544021;7680515440213;16557;1826498;Arthrotec 50;Bitabs;50.2 mg;50 Tablette(n);50;21.62;41.20;Pfizer AG;B;Ja;15.03.1997;Ja;;Arthrotec||Langzeitbehandlung der chronisch-rheumatischen Krankheiten.;Nein;05.12.1995;20.12.2014;;;;;Nein;10%;Nein;;07.10.20.;Nein;Nein
#Medi;51544;013;51544013;7680515440138;16557;1826481;Arthrotec 50;Bitabs;50.2 mg;20 Tablette(n);20;9.44;19.00;Pfizer AG;B;Ja;15.03.1997;Ja;;Arthrotec||Langzeitbehandlung der chronisch-rheumatischen Krankheiten.;Nein;05.12.1995;20.12.2014;;;;;Nein;10%;Nein;;07.10.20.;Nein;Nein
#Medi;51544;048;51544048;7680515440480;16557;1826506;Arthrotec 50;Bitabs;50.2 mg;100 Tablette(n);100;41.76;64.30;Pfizer AG;B;Ja;15.03.1997;Ja;;Arthrotec||Langzeitbehandlung der chronisch-rheumatischen Krankheiten.;Nein;05.12.1995;20.12.2014;;;;;Nein;10%;Nein;;07.10.20.;Nein;Nein
#MGrp;M01AX68;Feprazon, Kombinationen
#MGrp;M01BA01;Phenylbutazon und Corticosteroide
#MGrp;M01BA02;Dipyrocetyl und Corticosteroide
#MGrp;M01BA03;Acetylsalicylsäure und Corticosteroide
#MGrp;M01BA04;Mofebutazon und Corticosteroide
#MGrp;M01BA05;Oxyphenbutazon und Corticosteroide
#MGrp;M01BA06;Salicylamid und Corticosteroide
#MGrp;M01BA07;Metamizol und Corticosteroide
#MGrp;M01BA08;Kebuzon und Corticosteroide
#MGrp;M02A;TOPISCHE MITTEL GEGEN GELENK- UND MUSKELSCHMERZEN
#Medi;27700;055;27700055;7680277000557;;;Thermocutan;Salbe;84 mg;1 à 20 g;20;;3.35;G. Streuli & Co. AG;D;Nein;;;;;Nein;10.05.1961;;31.12.2005;;;O;Nein;;Ja;;;Nein;Nein
#Medi;55404;001;55404001;7680554040016;;2740959;Hansaplast ABC-Wärme-Plaster N;Pflaster;395-552 mg;1 Pflaster;1;;;Beiersdorf AG;D;Nein;;;;;Nein;11.07.2001;04.02.2012;;;;;Nein;;Nein;Ph;07.10.40.;Nein;Nein
#Medi;55404;025;55404025;7680554040252;;2726149;Hansaplast ABC-Wärme-Plaster N;Pflaster;395-552 mg;2 Pflaster;2;;;Beiersdorf AG;D;Nein;;;;;Nein;11.07.2001;04.02.2012;;;;;Nein;;Nein;Ph;07.10.40.;Nein;Nein
#Medi;56105;002;56105002;7680561050022;;;Peterer Arnica-Gel mit Spilanthes;Gel;350 mg/g;1 à 100 g;100;;;Peterer Drogerie AG;D;Nein;;;;;Nein;17.10.2002;14.10.2012;;;;;Nein;;Nein;Ph;07.10.40.;Nein;Nein
#Medi;56104;001;56104001;7680561040016;;;Peterer Wallwurz Gel;Gel;500 mg/g;1 à 100 g;100;;;Peterer Drogerie AG;D;Nein;;;;;Nein;17.10.2002;14.10.2012;;;;;Nein;;Nein;Ph;07.10.40.;Nein;Nein
#Medi;56104;003;56104003;7680561040030;;;Peterer Wallwurz Gel;Gel;500 mg/g;1 à 200 g;200;;;Peterer Drogerie AG;D;Nein;;;;;Nein;17.10.2002;14.10.2012;;;;;Nein;;Nein;Ph;07.10.40.;Nein;Nein
#Medi;54818;041;54818041;7680548180414;;1851800;Allgäuer Latschenkiefer Franzbranntwein;Lösung;29.7 mg/g;1 à 1000 ml;1000;;;BK-plus GmbH;D;Nein;;;;;Nein;29.01.2003;28.01.2008;08.11.2008;;;;Nein;;Ja;Ph;07.10.40.;Nein;Nein
#Medi;54818;033;54818033;7680548180339;;1837303;Allgäuer Latschenkiefer Franzbranntwein;Lösung;29.7 mg/g;1 à 500 ml;500;;;BK-plus GmbH;D;Nein;;;;;Nein;29.01.2003;28.01.2008;08.11.2008;;;;Nein;;Ja;Ph;07.10.40.;Nein;Nein
#Medi;54818;025;54818025;7680548180254;;1691584;Allgäuer Latschenkiefer Franzbranntwein;Lösung;29.7 mg/g;1 à 250 ml;250;;;BK-plus GmbH;D;Nein;;;;;Nein;29.01.2003;28.01.2008;08.11.2008;;;;Nein;;Ja;Ph;07.10.40.;Nein;Nein
#Medi;56015;022;56015022;7680560150228;;2932699;Perskindol Cool avec consoude;Gel;961 mg/g;1 à 100 ml;100;;;Vifor SA;D;Nein;;;;;Nein;05.02.2003;04.02.2013;;;;O;Nein;;Nein;Ph;07.10.40.;Nein;Nein
#Medi;56015;014;56015014;7680560150143;;2630277;Perskindol Cool avec consoude;Gel;961 mg/g;1 à 50 ml;50;;;Vifor SA;D;Nein;;;;;Nein;05.02.2003;04.02.2013;;;;O;Nein;;Nein;Ph;07.10.40.;Nein;Nein
#Medi;56084;039;56084039;7680560840396;;;Perskinmed Dolo;Gel;224 mg/g;1 à 200 ml;200;;;Vifor SA;D;Nein;;;;;Nein;13.06.2003;12.06.2013;;;;O;Nein;;Nein;Ph;07.10.40.;Nein;Nein
#Medi;56084;023;56084023;7680560840235;;;Perskinmed Dolo;Gel;224 mg/g;1 à 85 ml;85;;;Vifor SA;D;Nein;;;;;Nein;13.06.2003;12.06.2013;;;;O;Nein;;Nein;Ph;07.10.40.;Nein;Nein
#Medi;56084;005;56084005;7680560840051;;;Perskinmed Dolo;Gel;224 mg/g;1 à 50 ml;50;;;Vifor SA;D;Nein;;;;;Nein;13.06.2003;12.06.2013;;;;O;Nein;;Nein;Ph;07.10.40.;Nein;Nein
#Medi;55966;009;55966009;7680559660097;;3617936;Isola Capsicum N;Rheumapflaster;3.2 % m/m;5 Pflaster;5;;;IVF Hartmann AG;D;Nein;;;;;Nein;30.04.2003;29.04.2013;;;;;Nein;;Nein;Ph;07.10.40.;Nein;Nein
#Medi;55966;010;55966010;7680559660103;;3617942;Isola Capsicum N;Rheumapflaster;3.2 % m/m;10 Pflaster;10;;;IVF Hartmann AG;D;Nein;;;;;Nein;30.04.2003;29.04.2013;;;;;Nein;;Nein;Ph;07.10.40.;Nein;Nein
#Medi;55967;022;55967022;7680559670225;;3617959;Isola Capsicum N Plus;Rheumapflaster;7.7 % m/m;5 Pflaster;5;;;IVF Hartmann AG;D;Nein;;;;;Nein;30.04.2003;29.04.2013;;;;;Nein;;Nein;Ph;07.10.40.;Nein;Nein
#Medi;55967;023;55967023;7680559670232;;3617965;Isola Capsicum N Plus;Rheumapflaster;7.7 % m/m;10 Pflaster;10;;;IVF Hartmann AG;D;Nein;;;;;Nein;30.04.2003;29.04.2013;;;;;Nein;;Nein;Ph;07.10.40.;Nein;Nein
#Medi;56814;031;56814031;7680568140313;;;Perskinmed Cool arnica;Gel;250 mg/g;1 à 50 ml;50;;;Vifor SA;D;Nein;;;;;Nein;20.08.2003;19.08.2013;;;;O;Nein;;Nein;Ph;07.10.40.;Nein;Nein
#Medi;56815;022;56815022;7680568150220;;;Perskinmed Cool symphytum;Gel;961 mg/g;1 à 50 ml;50;;;Vifor SA;D;Nein;;;;;Nein;20.08.2003;19.08.2013;;;;O;Nein;;Nein;Ph;07.10.40.;Nein;Nein
#Medi;56155;022;56155022;7680561550225;;;Salicum;Tabletten;400 mg;50 Tablette(n);50;;;Phytocon GmbH;D;Nein;;;;;Nein;27.05.2005;26.05.2010;;;;;Nein;;Nein;Ph;07.10.20.;Nein;Nein
#Medi;56199;008;56199008;7680561990083;;2727143;A. Vogel Rheuma-Gel;Gel;500 mg/g;1 à 100 ml;100;;;Bioforce AG;D;Nein;;;;;Nein;08.04.2003;07.04.2013;;;;;Nein;;Nein;Ph;07.10.40.;Nein;Nein
#Medi;56199;022;56199022;7680561990229;;;A. Vogel Rheuma-Gel;Gel;500 mg/g;1 à 50 ml;50;;;Bioforce AG;D;Nein;;;;;Nein;08.04.2003;07.04.2013;;;;;Nein;;Nein;Ph;07.10.40.;Nein;Nein
#Medi;56267;010;56267010;7680562670106;;;Feelgood's Arnika-Gel mit Spilanthes;Gel;350 mg/g;1 à 100 g;100;;;Alpinamed AG;D;Nein;;;;;Nein;07.11.2003;06.11.2008;21.12.2008;;;;Nein;;Ja;Ph;07.10.40.;Nein;Nein
#Medi;59470;001;59470001;7680594700017;;4179214;Traumalix dolo Thermo-Patch;Pflaster;7.7 % m/m;5 Pflaster;5;;;Drossapharm AG;D;Nein;;;;;Nein;24.11.2008;23.11.2013;;;;;Nein;;Nein;Ph;07.10.40.;Nein;Nein
#Medi;59470;002;59470002;7680594700024;;4179237;Traumalix dolo Thermo-Patch;Pflaster;7.7 % m/m;10 Pflaster;10;;;Drossapharm AG;D;Nein;;;;;Nein;24.11.2008;23.11.2013;;;;;Nein;;Nein;Ph;07.10.40.;Nein;Nein
#MGrp;M02AA20;Kebuzon
#MGrp;M02AA21;Tolmetin
#Medi;51427;017;51427017;7680514270170;;;Tolcil;Gel;50 mg;1 à 50 g;50;;;Tavolek AG;C;Nein;;;;;Nein;19.05.1992;15.12.2009;14.05.2005;;;;Nein;;Ja;;;Nein;Nein
#Medi;51427;025;51427025;7680514270255;;;Tolcil;Gel;50 mg;1 à 100 g;100;;;Tavolek AG;C;Nein;;;;;Nein;19.05.1992;15.12.2009;14.05.2005;;;;Nein;;Ja;;;Nein;Nein
#MGrp;M02AA22;Suxibuzon
#MGrp;M02AA23;Indometacin
#Medi;50556;018;50556018;7680505560181;;1624369;Elmetacin;Emulsion;10 mg/g;1 à 50 g;50;;12.30;Medinova AG;C;Nein;;;;;Nein;25.02.1993;08.12.2014;;;;G;Nein;;Nein;;07.10.40.;Nein;Nein
#Medi;50556;026;50556026;7680505560266;;1747712;Elmetacin;Emulsion;10 mg/g;1 à 100 g;100;;21.95;Medinova AG;C;Nein;;;;;Nein;25.02.1993;08.12.2014;;;;G;Nein;;Nein;;07.10.40.;Nein;Nein
#Medi;45644;022;45644022;7680456440228;;1177835;Bonidon;Gel;10 mg;1 à 100 g;100;;11.20;Mepha Pharma AG;C;Nein;;;;;Nein;28.05.1985;;17.08.2004;;;G;Nein;;Ja;;;Nein;Nein
#Medi;45644;014;45644014;7680456440143;;1177812;Bonidon;Gel;10 mg;1 à 50 g;50;;6.35;Mepha Pharma AG;C;Nein;;;;;Nein;28.05.1985;;17.08.2004;;;G;Nein;;Ja;;;Nein;Nein
#Medi;46429;028;46429028;7680464290280;;1172944;Elmetacin;Lösung;8 mg/ml;1 à 50 ml;50;;18.75;Medinova AG;C;Nein;;;;;Nein;04.06.1985;08.12.2014;;;;G;Nein;;Nein;;07.10.40.;Nein;Nein
#Medi;46429;044;46429044;7680464290440;;1304541;Elmetacin;Lösung;8 mg/ml;1 à 100 ml;100;;31.90;Medinova AG;C;Nein;;;;;Nein;04.06.1985;08.12.2014;;;;G;Nein;;Nein;;07.10.40.;Nein;Nein
#Medi;44476;053;44476053;7680444760536;;;Indocid;Gel;10 mg;1 à 100 g;100;;14.90;Merck Sharp & Dohme Chibret AG;C;Nein;;;;;Nein;21.04.1982;;31.12.2003;;;O;Nein;;Nein;;;Nein;Nein
#Medi;44476;045;44476045;7680444760451;;;Indocid;Gel;10 mg;1 à 50 g;50;;8.45;Merck Sharp & Dohme Chibret AG;C;Nein;;;;;Nein;21.04.1982;;31.12.2003;;;O;Nein;;Nein;;;Nein;Nein
#MGrp;M02AA24;Nifenazon
#MGrp;M02AA25;Flufenaminsäure
#MGrp;M02AX10;Sonstige topische Präparate bei Gelenk- und Muskelschmerzen
#Medi;50230;023;50230023;7680502300230;;1415246;Mucogel;Salbe;;1 à 30 g;30;;;Ebi-Pharm AG;C;Nein;;;;;Nein;05.04.1991;06.11.2010;;;;;Nein;;Nein;H;20.01.;Nein;Nein
#Medi;54027;028;54027028;7680540270281;;;Zeel comp.;Salbe;11.4 mg/g;1 à 50 g;50;;;Ebi-Pharm AG;C;Nein;;;;;Nein;30.01.2003;28.11.2012;;;;;Nein;;Nein;H;20.01.;Nein;Nein
#Medi;54027;036;54027036;7680540270366;;3014853;Zeel comp.;Salbe;11.4 mg/g;1 à 100 g;100;;;Ebi-Pharm AG;C;Nein;;;;;Nein;30.01.2003;28.11.2012;;;;;Nein;;Nein;H;20.01.;Nein;Nein
#Medi;46363;019;46363019;7680463630193;;1496434;Latschenkiefer Franzbranntwein Bernauer;Liniment;17.8 mg;1 à 150 ml;150;;10.25;A. Bernauer & Co.;D;Nein;;;;;Nein;06.08.1984;;31.12.2004;;;;Nein;;Ja;;;Nein;Nein
#Medi;57021;002;57021002;7680570210028;;;Weleda Arnica-Salbe neue Formel;;;1 à 25 g;25;;;Weleda AG;D;Nein;;;;;Nein;21.06.2005;20.06.2010;;;;;Nein;;Nein;A;20.02.;Nein;Nein
#Medi;57021;004;57021004;7680570210042;;;Weleda Arnica-Salbe neue Formel;;;1 à 70 g;70;;;Weleda AG;D;Nein;;;;;Nein;21.06.2005;20.06.2010;;;;;Nein;;Nein;A;20.02.;Nein;Nein
#Medi;46474;023;46474023;7680464740235;;2869452;Alpina Wallwurz-Gel;Gel;500 mg/g;1 à 200 g;200;;;Alpinamed AG;D;Nein;;;;;Nein;28.02.1986;18.08.2014;;;;;Nein;;Nein;Ph;07.10.40.;Nein;Nein
#Medi;46474;015;46474015;7680464740150;;1322326;Alpina Wallwurz-Gel;Gel;500 mg/g;1 à 100 g;100;;17.80;Alpinamed AG;D;Nein;;;;;Nein;28.02.1986;18.08.2014;;;;;Nein;;Nein;Ph;07.10.40.;Nein;Nein
#Medi;42047;023;42047023;7680420470237;;1402456;Soliosan;Salbe;600 mg;1 à 200 ml;200;;;Soglio-Produkte, Hunkeler & Co;D;Nein;;;;;Nein;19.06.1979;;14.05.2005;;;;Nein;;Ja;;;Nein;Nein
#Medi;42047;015;42047015;7680420470152;;1402433;Soliosan;Salbe;600 mg;1 à 50 ml;50;;;Soglio-Produkte, Hunkeler & Co;D;Nein;;;;;Nein;19.06.1979;;14.05.2005;;;;Nein;;Ja;;;Nein;Nein
#Medi;54210;019;54210019;7680542100197;;2061218;Schmids Sportcreme;Crème;300 mg/g;1 à 100 g;100;7.74;19.80;Medicoss AG;D;Nein;;;;;Nein;08.10.1998;27.10.2013;;;;;Nein;;Nein;Ph;07.10.40.;Nein;Nein
#Medi;33012;012;33012012;7680330120123;;131713;Tiger Balm Oel;Lösung;670 mg/g;1 à 28.5 ml;28.5;;;Doetsch Grether AG;D;Nein;;;;;Nein;17.07.1968;30.10.2013;;;;;Nein;;Nein;;07.10.40.;Nein;Nein
#Medi;56269;008;56269008;7680562690081;;;Feelgood's Wallwurz-Gel;Gel;500 mg/g;1 à 100 g;100;;18.70;Alpinamed AG;D;Nein;;;;;Nein;07.11.2003;06.11.2008;21.12.2008;;;;Nein;;Ja;Ph;07.10.40.;Nein;Nein
#Medi;56269;020;56269020;7680562690203;;;Feelgood's Wallwurz-Gel;Gel;500 mg/g;1 à 200 g;200;;;Alpinamed AG;D;Nein;;;;;Nein;07.11.2003;06.11.2008;21.12.2008;;;;Nein;;Ja;Ph;07.10.40.;Nein;Nein
#Medi;39716;062;39716062;7680397160629;;1149572;Caprisana;Salbe;582 mg/g;1 à 50 g;50;;14.20;Tentan AG;D;Nein;;;;;Nein;05.03.1976;09.11.2011;;;;;Nein;;Nein;Ph;07.10.40.;Nein;Nein
#Medi;39716;070;39716070;7680397160704;;1149589;Caprisana;Salbe;582 mg/g;1 à 95 g;95;;22.35;Tentan AG;D;Nein;;;;;Nein;05.03.1976;09.11.2011;;;;;Nein;;Nein;Ph;07.10.40.;Nein;Nein
#Medi;34040;044;34040044;7680340400444;;1406230;Pasta boli Spirig;Paste;2 mg/g;1 à 400 g;400;;12.60;Spirig Pharma AG;D;Nein;;;;;Ja;09.09.1970;15.11.2012;;;;G;Nein;;Nein;;07.10.50.;Nein;Nein
#Medi;54846;029;54846029;7680548460295;;2055318;Fortacet;Gel;120 mg/g;1 à 100 g;100;;10.60;Interdelta SA;D;Nein;;;;;Nein;14.10.1998;27.10.2013;;;;;Nein;;Nein;;07.10.40.;Nein;Nein
#Medi;54846;010;54846010;7680548460103;;2055301;Fortacet;Gel;120 mg/g;1 à 50 g;50;;7.40;Interdelta SA;D;Nein;;;;;Nein;14.10.1998;27.10.2013;;;;;Nein;;Nein;;07.10.40.;Nein;Nein
#Medi;14742;018;14742018;7680147420188;;369685;Radix Nervensalbe;Salbe;192.5 mg;1 à 50 g;50;;;G. Streuli & Co. AG;D;Nein;;;;;Nein;09.05.1952;;31.12.2004;;;G;Nein;;Ja;;;Nein;Nein
#Medi;55548;007;55548007;7680555480071;;2387836;Perskindol Dolo;Gel;224 mg/g;1 à 85 ml;85;;;Vifor SA;D;Nein;;;;;Nein;11.07.2001;14.12.2011;;;;O;Nein;;Nein;Ph;07.10.40.;Nein;Nein
#Medi;55548;021;55548021;7680555480217;;2534993;Perskindol Dolo;Gel;224 mg/g;1 à 200 ml;200;;;Vifor SA;D;Nein;;;;;Nein;11.07.2001;14.12.2011;;;;O;Nein;;Nein;Ph;07.10.40.;Nein;Nein
#Medi;55548;001;55548001;7680555480019;;2387807;Perskindol Dolo;Gel;224 mg/g;1 à 50 ml;50;;;Vifor SA;D;Nein;;;;;Nein;11.07.2001;14.12.2011;;;;O;Nein;;Nein;Ph;07.10.40.;Nein;Nein
#Medi;55549;004;55549004;7680555490049;;2387894;Perskindol Dolo;Spray;224 mg/g;1 à 75 ml;75;;;Vifor SA;D;Nein;;;;;Nein;11.07.2001;14.12.2011;;;;O;Nein;;Nein;Ph;07.10.40.;Nein;Nein
#Medi;42644;021;42644021;7680426440210;;;Wallwurz-Gel Phytomed;Gel;500 mg/g;1 à 100 g;100;;;Phytomed AG;D;Nein;;;;;Nein;02.08.1985;19.09.2011;;;;O;Nein;;Nein;Ph;07.10.40.;Nein;Nein
#Medi;56941;022;56941022;7680569410224;;;Swidro Wallwurz-Gel;Gel;500 mg/g;1 à 100 g;100;;;Alpinamed AG;D;Nein;;;;;Nein;27.04.2004;26.04.2014;;;;;Nein;;Nein;Ph;07.10.40.;Nein;Nein
#Medi;56941;024;56941024;7680569410248;;;Swidro Wallwurz-Gel;Gel;500 mg/g;1 à 200 g;200;;;Alpinamed AG;D;Nein;;;;;Nein;27.04.2004;26.04.2014;;;;;Nein;;Nein;Ph;07.10.40.;Nein;Nein
#Medi;56942;001;56942001;7680569420018;;;Swidro Arnica-Gel mit Spilanthes;Gel;350 mg/g;1 à 100 g;100;;;Alpinamed AG;D;Nein;;;;;Nein;27.04.2004;26.04.2014;;;;;Nein;;Nein;Ph;07.10.40.;Nein;Nein
#Medi;22474;030;22474030;7680224740307;;594471;Frigoplasma;Paste;40.6 mg;1 à 800 g;800;;24.80;Apotheke und Laboratorium;D;Nein;;;;;Nein;25.09.1956;;31.03.2008;;;;Nein;;Ja;;;Nein;Nein
#Medi;22474;022;22474022;7680224740222;;184709;Frigoplasma;Paste;40.6 mg;1 à 250 g;250;;11.80;Apotheke und Laboratorium;D;Nein;;;;;Nein;25.09.1956;;31.03.2008;;;;Nein;;Ja;;;Nein;Nein
#Medi;22474;014;22474014;7680224740147;;184721;Frigoplasma;Paste;40.6 mg;1 à 200 g;200;;8.90;Apotheke und Laboratorium;D;Nein;;;;;Nein;25.09.1956;;31.03.2008;;;;Nein;;Ja;;;Nein;Nein
#Medi;47912;024;47912024;7680479120244;;1903342;Alpenaflor Arnika-Gel;Gel;60 mg/g; à 110 g;110;;12.90;Tentan AG;D;Nein;;;;;Nein;27.04.1988;30.04.2012;;;;;Nein;;Nein;Ph;07.10.40.;Nein;Nein
#Medi;47913;020;47913020;7680479130205;;1903359;Alpenaflor Franzbranntwein-Gel;Gel;760 mg/g; à 110 g;110;;12.90;Tentan AG;D;Nein;;;;;Nein;04.03.1988;06.05.2012;;;;;Nein;;Nein;Ph;07.10.40.;Nein;Nein
#Medi;47914;027;47914027;7680479140273;;1903365;Alpenaflor Wacholdergeist-Gel;Gel;771.8 mg/g; à 110 g;110;;12.90;Tentan AG;D;Nein;;;;;Nein;30.09.1987;06.05.2012;;;;;Nein;;Nein;Ph;07.10.40.;Nein;Nein
#Medi;42700;029;42700029;7680427000291;;1131879;Sutters Ziegenbutter-Salbe;Salbe;;1 à 60 ml;60;;;Ida Sutter-Fuster;D;Nein;;;;;Nein;15.01.1982;;31.12.2005;;;;Nein;;Ja;;;Nein;Nein
#Medi;42700;010;42700010;7680427000109;;1131885;Sutters Ziegenbutter-Salbe;Salbe;;1 à 100 ml;100;;;Ida Sutter-Fuster;D;Nein;;;;;Nein;15.01.1982;;31.12.2005;;;;Nein;;Ja;;;Nein;Nein
#Medi;47125;014;47125014;7680471250147;;1402640;Chinabalsam Temple of Heaven;Salbe;490 mg/g;1 à 30 g;30;;14.10;Panax Import F. Ruckstuhl & Co.;D;Nein;;;;;Nein;17.02.1986;24.10.2009;;;;;Nein;;Nein;Ph;07.10.40.;Nein;Nein
#Medi;47762;014;47762014;7680477620142;;1322303;Alpina Arnica-Gel mit Spilanthes;Gel;350 mg/g;1 à 100 g;100;;17.80;Alpinamed AG;D;Nein;;;;;Nein;04.11.1986;19.12.2010;;;;;Nein;;Nein;Ph;07.10.40.;Nein;Nein
#Medi;48088;074;48088074;7680480880748;;;Badesalz DS-PAR;Badesalz;3402.12769 -52 g/kg;1 à 10 kg;10;;;Parsenn-Produkte AG;D;Nein;;;;;Nein;16.11.1987;19.12.2010;;;;;Nein;;Nein;C;07.10.50.;Nein;Nein
